timestamp,open,high,low,close,volume
2026-01-08 13:01:00,0.3886,0.3886,0.3886,0.3886,0.0
2026-01-08 13:02:00,0.389,0.3892,0.389,0.3891,560.3
2026-01-08 13:03:00,0.3893,0.3893,0.3893,0.3893,377.0
2026-01-08 13:04:00,0.3893,0.3893,0.3893,0.3893,0.0
2026-01-08 13:05:00,0.389,0.389,0.389,0.389,1406.3
2026-01-08 13:06:00,0.3891,0.3891,0.3891,0.3891,120.0
2026-01-08 13:07:00,0.3891,0.3891,0.3891,0.3891,0.0
2026-01-08 13:08:00,0.3891,0.3891,0.3891,0.3891,0.0
2026-01-08 13:09:00,0.3891,0.3891,0.3891,0.3891,0.0
2026-01-08 13:10:00,0.3891,0.3891,0.3891,0.3891,0.0
2026-01-08 13:11:00,0.3891,0.3891,0.3891,0.3891,0.0
2026-01-08 13:12:00,0.3898,0.3899,0.3897,0.3897,641.7
2026-01-08 13:13:00,0.3897,0.3897,0.3897,0.3897,0.0
2026-01-08 13:14:00,0.3897,0.3897,0.3897,0.3897,0.0
2026-01-08 13:15:00,0.3897,0.3897,0.3897,0.3897,0.0
2026-01-08 13:16:00,0.3892,0.3892,0.3887,0.3887,360.0
2026-01-08 13:17:00,0.3892,0.3894,0.3888,0.3894,2393.1
2026-01-08 13:18:00,0.3894,0.3894,0.3894,0.3894,0.0
2026-01-08 13:19:00,0.39,0.39,0.3899,0.3899,42.0
2026-01-08 13:20:00,0.3899,0.3899,0.3899,0.3899,0.0
2026-01-08 13:21:00,0.39,0.39,0.3894,0.3895,960.7
2026-01-08 13:22:00,0.3896,0.3896,0.3893,0.3895,720.0
2026-01-08 13:23:00,0.3894,0.3894,0.3892,0.3893,514.5
2026-01-08 13:24:00,0.3894,0.3896,0.3894,0.3896,1524.3
2026-01-08 13:25:00,0.3898,0.3898,0.3897,0.3897,32.0
2026-01-08 13:26:00,0.3897,0.3897,0.3897,0.3897,0.0
2026-01-08 13:27:00,0.3897,0.3897,0.3897,0.3897,0.0
2026-01-08 13:28:00,0.3902,0.3903,0.3902,0.3902,97.0
2026-01-08 13:29:00,0.39,0.39,0.39,0.39,1284.3
2026-01-08 13:30:00,0.3901,0.3901,0.3899,0.3899,2273.1
2026-01-08 13:31:00,0.3899,0.3899,0.3899,0.3899,0.0
2026-01-08 13:32:00,0.3901,0.3901,0.3891,0.3891,360.0
2026-01-08 13:33:00,0.3895,0.3895,0.3892,0.3893,2275.2
2026-01-08 13:34:00,0.3893,0.3893,0.3893,0.3893,0.0
2026-01-08 13:35:00,0.3893,0.3893,0.3893,0.3893,0.0
2026-01-08 13:36:00,0.3893,0.3893,0.3893,0.3893,0.0
2026-01-08 13:37:00,0.3886,0.3886,0.3883,0.3883,197.2
2026-01-08 13:38:00,0.3885,0.3885,0.3885,0.3885,120.0
2026-01-08 13:39:00,0.3885,0.3885,0.3885,0.3885,0.0
2026-01-08 13:40:00,0.3885,0.3885,0.3885,0.3885,0.0
2026-01-08 13:41:00,0.3889,0.3889,0.3889,0.3889,244.5
2026-01-08 13:42:00,0.3893,0.3894,0.3892,0.3894,2282.8
2026-01-08 13:43:00,0.3897,0.3897,0.3893,0.3894,757.2
2026-01-08 13:44:00,0.3894,0.3894,0.3894,0.3894,480.0
2026-01-08 13:45:00,0.3895,0.3895,0.3894,0.3894,625.6
2026-01-08 13:46:00,0.3896,0.3896,0.3894,0.3894,360.0
2026-01-08 13:47:00,0.3894,0.3894,0.3894,0.3894,291.3
2026-01-08 13:48:00,0.3893,0.3893,0.3893,0.3893,240.0
2026-01-08 13:49:00,0.3893,0.3893,0.3893,0.3893,120.0
2026-01-08 13:50:00,0.389,0.389,0.389,0.389,120.0
2026-01-08 13:51:00,0.389,0.389,0.389,0.389,0.0
2026-01-08 13:52:00,0.3885,0.3885,0.3885,0.3885,120.0
2026-01-08 13:53:00,0.3885,0.3885,0.3885,0.3885,0.0
2026-01-08 13:54:00,0.3887,0.3888,0.3887,0.3888,150.0
2026-01-08 13:55:00,0.3886,0.3888,0.3886,0.3888,360.0
2026-01-08 13:56:00,0.3888,0.3889,0.3888,0.3889,360.0
2026-01-08 13:57:00,0.3889,0.389,0.3889,0.389,240.0
2026-01-08 13:58:00,0.389,0.389,0.389,0.389,120.0
2026-01-08 13:59:00,0.3891,0.3891,0.3891,0.3891,120.0
2026-01-08 14:00:00,0.389,0.389,0.3888,0.3888,240.0
2026-01-08 14:01:00,0.3886,0.3886,0.3886,0.3886,120.0
2026-01-08 14:02:00,0.3886,0.3886,0.3886,0.3886,0.0
2026-01-08 14:03:00,0.3889,0.3889,0.3887,0.3887,240.0
2026-01-08 14:04:00,0.3887,0.3887,0.3887,0.3887,0.0
2026-01-08 14:05:00,0.3887,0.3887,0.3887,0.3887,0.0
2026-01-08 14:06:00,0.3887,0.3887,0.3887,0.3887,360.0
2026-01-08 14:07:00,0.389,0.3891,0.389,0.3891,240.0
2026-01-08 14:08:00,0.3891,0.3891,0.3891,0.3891,0.0
2026-01-08 14:09:00,0.3891,0.3891,0.3891,0.3891,0.0
2026-01-08 14:10:00,0.3898,0.3898,0.3898,0.3898,120.0
2026-01-08 14:11:00,0.3898,0.3898,0.3898,0.3898,0.0
2026-01-08 14:12:00,0.3898,0.3898,0.3898,0.3898,120.0
2026-01-08 14:13:00,0.3899,0.3899,0.3898,0.3898,1434.3
2026-01-08 14:14:00,0.3894,0.3894,0.3894,0.3894,120.0
2026-01-08 14:15:00,0.3893,0.3893,0.3892,0.3892,240.0
2026-01-08 14:16:00,0.3892,0.3892,0.3892,0.3892,0.0
2026-01-08 14:17:00,0.3891,0.3897,0.3891,0.3897,360.0
2026-01-08 14:18:00,0.3897,0.3897,0.3897,0.3897,0.0
2026-01-08 14:19:00,0.3895,0.3895,0.3892,0.3893,360.0
2026-01-08 14:20:00,0.3892,0.3893,0.3891,0.3893,1440.0
2026-01-08 14:21:00,0.3892,0.3892,0.3886,0.3886,360.0
2026-01-08 14:22:00,0.3886,0.3886,0.3886,0.3886,0.0
2026-01-08 14:23:00,0.3891,0.3891,0.389,0.389,240.0
2026-01-08 14:24:00,0.3889,0.3892,0.3889,0.3892,274.3
2026-01-08 14:25:00,0.3887,0.3887,0.3887,0.3887,120.0
2026-01-08 14:26:00,0.3887,0.3887,0.3887,0.3887,0.0
2026-01-08 14:27:00,0.3887,0.3887,0.3887,0.3887,0.0
2026-01-08 14:28:00,0.3887,0.3887,0.3887,0.3887,0.0
2026-01-08 14:29:00,0.3887,0.3887,0.3887,0.3887,0.0
2026-01-08 14:30:00,0.3887,0.3887,0.3887,0.3887,0.0
2026-01-08 14:31:00,0.3875,0.3875,0.3869,0.387,318.6
2026-01-08 14:32:00,0.3882,0.3888,0.3882,0.3887,946.7
2026-01-08 14:33:00,0.3886,0.389,0.3885,0.3888,2537.9
2026-01-08 14:34:00,0.3893,0.3893,0.3885,0.3886,990.0
2026-01-08 14:35:00,0.3891,0.3891,0.3887,0.3887,240.0
2026-01-08 14:36:00,0.3887,0.3887,0.3887,0.3887,51.4
2026-01-08 14:37:00,0.3889,0.3889,0.3889,0.3889,240.0
2026-01-08 14:38:00,0.3882,0.3882,0.3882,0.3882,120.0
2026-01-08 14:39:00,0.3885,0.3888,0.388,0.388,720.0
2026-01-08 14:40:00,0.3886,0.3886,0.3882,0.3884,960.0
2026-01-08 14:41:00,0.389,0.389,0.3884,0.3884,360.0
2026-01-08 14:42:00,0.3884,0.3884,0.3882,0.3882,600.0
2026-01-08 14:43:00,0.3882,0.3882,0.3882,0.3882,0.0
2026-01-08 14:44:00,0.3882,0.3882,0.3882,0.3882,0.0
2026-01-08 14:45:00,0.3863,0.3864,0.386,0.386,487.5
2026-01-08 14:46:00,0.3857,0.3857,0.3857,0.3857,25.9
2026-01-08 14:47:00,0.3883,0.3887,0.3881,0.3881,848.4
2026-01-08 14:48:00,0.3881,0.3881,0.3881,0.3881,0.0
2026-01-08 14:49:00,0.3877,0.3879,0.3877,0.3879,240.0
2026-01-08 14:50:00,0.3879,0.3879,0.3879,0.3879,0.0
2026-01-08 14:51:00,0.388,0.3882,0.3879,0.3882,720.0
2026-01-08 14:52:00,0.3882,0.3883,0.388,0.3881,1247.5
2026-01-08 14:53:00,0.3898,0.3898,0.3898,0.3898,257.6
2026-01-08 14:54:00,0.39,0.3901,0.39,0.3901,594.6
2026-01-08 14:55:00,0.3886,0.3886,0.3886,0.3886,2565.8
2026-01-08 14:56:00,0.3887,0.3887,0.3887,0.3887,120.0
2026-01-08 14:57:00,0.3881,0.3883,0.3881,0.3882,840.0
2026-01-08 14:58:00,0.3882,0.3882,0.3882,0.3882,0.0
2026-01-08 14:59:00,0.3882,0.3882,0.3882,0.3882,0.0
2026-01-08 15:00:00,0.3888,0.3888,0.3884,0.3884,150.0
2026-01-08 15:01:00,0.3883,0.3883,0.3883,0.3883,120.0
2026-01-08 15:02:00,0.3883,0.3883,0.3883,0.3883,0.0
2026-01-08 15:03:00,0.3873,0.3873,0.3873,0.3873,128.3
2026-01-08 15:04:00,0.3873,0.3873,0.3873,0.3873,0.0
2026-01-08 15:05:00,0.3873,0.3873,0.3873,0.3873,0.0
2026-01-08 15:06:00,0.3873,0.3873,0.3873,0.3873,0.0
2026-01-08 15:07:00,0.3873,0.3873,0.3873,0.3873,0.0
2026-01-08 15:08:00,0.3887,0.3892,0.3887,0.3892,196.8
2026-01-08 15:09:00,0.3895,0.3895,0.3895,0.3895,25.6
2026-01-08 15:10:00,0.3898,0.3899,0.3898,0.3898,85.6
2026-01-08 15:11:00,0.3903,0.3903,0.3902,0.3902,77.0
2026-01-08 15:12:00,0.3905,0.3911,0.3905,0.3911,648.9
2026-01-08 15:13:00,0.3902,0.3902,0.3902,0.3902,25.5
2026-01-08 15:14:00,0.39,0.39,0.39,0.39,51.2
2026-01-08 15:15:00,0.3899,0.3906,0.3899,0.3906,2648.5
2026-01-08 15:16:00,0.3906,0.3906,0.3906,0.3906,0.0
2026-01-08 15:17:00,0.391,0.3911,0.391,0.3911,2575.2
2026-01-08 15:18:00,0.3911,0.3911,0.3911,0.3911,0.0
2026-01-08 15:19:00,0.3911,0.3911,0.3911,0.3911,0.0
2026-01-08 15:20:00,0.3911,0.3911,0.3911,0.3911,0.0
2026-01-08 15:21:00,0.3912,0.3914,0.3912,0.3913,792.0
2026-01-08 15:22:00,0.3907,0.3907,0.3907,0.3907,255.0
2026-01-08 15:23:00,0.3914,0.3914,0.3914,0.3914,25.5
2026-01-08 15:24:00,0.3914,0.3923,0.3914,0.3923,1045.1
2026-01-08 15:25:00,0.3924,0.3924,0.3924,0.3924,153.2
2026-01-08 15:26:00,0.3924,0.3924,0.3924,0.3924,0.0
2026-01-08 15:27:00,0.3924,0.3924,0.3924,0.3924,0.0
2026-01-08 15:28:00,0.393,0.3931,0.393,0.3931,509.6
2026-01-08 15:29:00,0.3931,0.3931,0.3931,0.3931,0.0
2026-01-08 15:30:00,0.3926,0.3926,0.3926,0.3926,179.9
2026-01-08 15:31:00,0.3919,0.3927,0.3919,0.3927,734.7
2026-01-08 15:32:00,0.3927,0.3927,0.3927,0.3927,0.0
2026-01-08 15:33:00,0.3927,0.3927,0.3927,0.3927,0.0
2026-01-08 15:34:00,0.3927,0.3927,0.3927,0.3927,0.0
2026-01-08 15:35:00,0.3915,0.3916,0.3915,0.3916,505.5
2026-01-08 15:36:00,0.3918,0.3918,0.391,0.391,278.2
2026-01-08 15:37:00,0.391,0.391,0.391,0.391,0.0
2026-01-08 15:38:00,0.3917,0.3923,0.3916,0.3919,4108.7
2026-01-08 15:39:00,0.3919,0.3922,0.3918,0.3922,480.0
2026-01-08 15:40:00,0.3922,0.3922,0.3922,0.3922,0.0
2026-01-08 15:41:00,0.393,0.3943,0.393,0.3943,1873.0
2026-01-08 15:42:00,0.3935,0.3935,0.3935,0.3935,38.5
2026-01-08 15:43:00,0.3935,0.3935,0.3935,0.3935,0.0
2026-01-08 15:44:00,0.3927,0.3927,0.3927,0.3927,1457.1
2026-01-08 15:45:00,0.3927,0.3927,0.3927,0.3927,240.0
2026-01-08 15:46:00,0.3927,0.3927,0.3927,0.3927,0.0
2026-01-08 15:47:00,0.3919,0.3919,0.3919,0.3919,25.5
2026-01-08 15:48:00,0.3919,0.3919,0.3919,0.3919,0.0
2026-01-08 15:49:00,0.3925,0.3925,0.3924,0.3925,480.0
2026-01-08 15:50:00,0.3926,0.3927,0.3926,0.3927,240.0
2026-01-08 15:51:00,0.3927,0.3927,0.3927,0.3927,0.0
2026-01-08 15:52:00,0.3927,0.3927,0.3927,0.3927,0.0
2026-01-08 15:53:00,0.3927,0.3927,0.3927,0.3927,0.0
2026-01-08 15:54:00,0.3927,0.3927,0.3927,0.3927,0.0
2026-01-08 15:55:00,0.3928,0.3928,0.3928,0.3928,2104.4
2026-01-08 15:56:00,0.393,0.393,0.393,0.393,254.0
2026-01-08 15:57:00,0.393,0.393,0.393,0.393,0.0
2026-01-08 15:58:00,0.3946,0.3947,0.3946,0.3946,2611.4
2026-01-08 15:59:00,0.3954,0.3955,0.3954,0.3955,506.1
2026-01-08 16:00:00,0.3955,0.396,0.3955,0.396,429.8
2026-01-08 16:01:00,0.396,0.396,0.396,0.396,0.0
2026-01-08 16:02:00,0.3953,0.3953,0.3953,0.3953,2525.3
2026-01-08 16:03:00,0.3946,0.3946,0.3946,0.3946,253.7
2026-01-08 16:04:00,0.3946,0.3946,0.3946,0.3946,0.0
2026-01-08 16:05:00,0.3946,0.3946,0.3946,0.3946,0.0
2026-01-08 16:06:00,0.3946,0.3946,0.3946,0.3946,0.0
2026-01-08 16:07:00,0.3946,0.3946,0.3946,0.3946,0.0
2026-01-08 16:08:00,0.3946,0.3946,0.3946,0.3946,0.0
2026-01-08 16:09:00,0.3947,0.3947,0.3947,0.3947,1119.7
2026-01-08 16:10:00,0.3945,0.3945,0.3942,0.3943,960.0
2026-01-08 16:11:00,0.3943,0.3943,0.3943,0.3943,0.0
2026-01-08 16:12:00,0.3942,0.3944,0.3942,0.3944,1747.7
2026-01-08 16:13:00,0.395,0.395,0.3946,0.3947,2403.3
2026-01-08 16:14:00,0.3947,0.3947,0.3945,0.3947,720.0
2026-01-08 16:15:00,0.3946,0.3947,0.3946,0.3947,480.0
2026-01-08 16:16:00,0.3947,0.3947,0.3947,0.3947,0.0
2026-01-08 16:17:00,0.3947,0.3947,0.3947,0.3947,0.0
2026-01-08 16:18:00,0.3947,0.3947,0.3947,0.3947,0.0
2026-01-08 16:19:00,0.3932,0.3932,0.3932,0.3932,120.0
2026-01-08 16:20:00,0.3932,0.3932,0.3932,0.3932,1267.7
2026-01-08 16:21:00,0.3932,0.3932,0.3932,0.3932,0.0
2026-01-08 16:22:00,0.3932,0.3932,0.3932,0.3932,0.0
2026-01-08 16:23:00,0.3932,0.3932,0.3932,0.3932,0.0
2026-01-08 16:24:00,0.394,0.394,0.394,0.394,120.0
2026-01-08 16:25:00,0.3935,0.3936,0.3935,0.3936,240.0
2026-01-08 16:26:00,0.3937,0.3945,0.3937,0.3942,530.7
2026-01-08 16:27:00,0.3938,0.3938,0.3938,0.3938,2655.6
2026-01-08 16:28:00,0.3938,0.3938,0.3938,0.3938,0.0
2026-01-08 16:29:00,0.3937,0.3937,0.3937,0.3937,240.0
2026-01-08 16:30:00,0.3938,0.3938,0.3937,0.3937,480.0
2026-01-08 16:31:00,0.3931,0.3931,0.3931,0.3931,120.0
2026-01-08 16:32:00,0.393,0.393,0.3929,0.393,180.0
2026-01-08 16:33:00,0.3929,0.3934,0.3929,0.3934,300.0
2026-01-08 16:34:00,0.3922,0.3922,0.3922,0.3922,120.0
2026-01-08 16:35:00,0.3923,0.3923,0.3923,0.3923,1218.0
2026-01-08 16:36:00,0.3917,0.3917,0.3915,0.3915,510.5
2026-01-08 16:37:00,0.3915,0.3915,0.3915,0.3915,0.0
2026-01-08 16:38:00,0.3915,0.3915,0.3915,0.3915,0.0
2026-01-08 16:39:00,0.3915,0.3915,0.3915,0.3915,0.0
2026-01-08 16:40:00,0.3915,0.3915,0.3915,0.3915,0.0
2026-01-08 16:41:00,0.3915,0.3915,0.3915,0.3915,0.0
2026-01-08 16:42:00,0.3924,0.3924,0.3924,0.3924,240.0
2026-01-08 16:43:00,0.3933,0.3933,0.3933,0.3933,120.0
2026-01-08 16:44:00,0.3933,0.3933,0.3933,0.3933,0.0
2026-01-08 16:45:00,0.3937,0.394,0.3936,0.394,180.0
2026-01-08 16:46:00,0.3936,0.3936,0.3936,0.3936,120.0
2026-01-08 16:47:00,0.394,0.394,0.394,0.394,120.0
2026-01-08 16:48:00,0.394,0.394,0.394,0.394,0.0
2026-01-08 16:49:00,0.394,0.394,0.394,0.394,0.0
2026-01-08 16:50:00,0.394,0.394,0.394,0.394,0.0
2026-01-08 16:51:00,0.394,0.394,0.394,0.394,120.0
2026-01-08 16:52:00,0.394,0.394,0.394,0.394,0.0
2026-01-08 16:53:00,0.3929,0.3929,0.3927,0.3927,600.0
2026-01-08 16:54:00,0.3928,0.393,0.3928,0.393,480.0
2026-01-08 16:55:00,0.3928,0.3931,0.3928,0.3931,1992.5
2026-01-08 16:56:00,0.3931,0.3932,0.3931,0.3932,15797.8
2026-01-08 16:57:00,0.3935,0.3935,0.3935,0.3935,1218.0
2026-01-08 16:58:00,0.3935,0.3935,0.3935,0.3935,0.0
2026-01-08 16:59:00,0.3941,0.3941,0.3941,0.3941,120.0
2026-01-08 17:00:00,0.3955,0.3956,0.3955,0.3955,2660.1
2026-01-08 17:01:00,0.3955,0.3955,0.3951,0.3951,1776.5
2026-01-08 17:02:00,0.3951,0.3951,0.3951,0.3951,0.0
2026-01-08 17:03:00,0.3951,0.3951,0.3951,0.3951,0.0
2026-01-08 17:04:00,0.3951,0.3951,0.3951,0.3951,0.0
2026-01-08 17:05:00,0.3951,0.3951,0.3951,0.3951,0.0
2026-01-08 17:06:00,0.3951,0.3951,0.3951,0.3951,0.0
2026-01-08 17:07:00,0.3951,0.3951,0.3951,0.3951,0.0
2026-01-08 17:08:00,0.3958,0.3964,0.3958,0.3962,625.1
2026-01-08 17:09:00,0.3962,0.3962,0.3962,0.3962,0.0
2026-01-08 17:10:00,0.3948,0.3948,0.3948,0.3948,683.8
2026-01-08 17:11:00,0.3948,0.3948,0.3948,0.3948,0.0
2026-01-08 17:12:00,0.3948,0.3948,0.3948,0.3948,0.0
2026-01-08 17:13:00,0.3948,0.3948,0.3948,0.3948,0.0
2026-01-08 17:14:00,0.3949,0.3949,0.3947,0.3947,517.9
2026-01-08 17:15:00,0.3946,0.3946,0.3943,0.3943,1386.7
2026-01-08 17:16:00,0.3944,0.3944,0.3944,0.3944,120.0
2026-01-08 17:17:00,0.3944,0.3944,0.3944,0.3944,0.0
2026-01-08 17:18:00,0.3943,0.3943,0.3943,0.3943,120.0
2026-01-08 17:19:00,0.3943,0.3943,0.3943,0.3943,0.0
2026-01-08 17:20:00,0.3943,0.3943,0.3943,0.3943,0.0
2026-01-08 17:21:00,0.3937,0.3937,0.3937,0.3937,1218.0
2026-01-08 17:22:00,0.3939,0.394,0.3939,0.394,371.7
2026-01-08 17:23:00,0.3939,0.3939,0.3939,0.3939,120.0
2026-01-08 17:24:00,0.3939,0.3939,0.3939,0.3939,0.0
2026-01-08 17:25:00,0.3939,0.3939,0.3939,0.3939,0.0
2026-01-08 17:26:00,0.3934,0.3934,0.3934,0.3934,120.0
2026-01-08 17:27:00,0.393,0.393,0.393,0.393,152.8
2026-01-08 17:28:00,0.3932,0.3932,0.3932,0.3932,254.4
2026-01-08 17:29:00,0.3932,0.3932,0.3932,0.3932,0.0
2026-01-08 17:30:00,0.3936,0.3936,0.3931,0.3931,240.0
2026-01-08 17:31:00,0.3932,0.3932,0.393,0.393,1458.0
2026-01-08 17:32:00,0.3937,0.3937,0.3937,0.3937,120.0
2026-01-08 17:33:00,0.3937,0.3937,0.3937,0.3937,0.0
2026-01-08 17:34:00,0.3935,0.3937,0.3935,0.3937,240.0
2026-01-08 17:35:00,0.3944,0.3944,0.3944,0.3944,120.0
2026-01-08 17:36:00,0.3943,0.3945,0.3943,0.3945,240.0
2026-01-08 17:37:00,0.3943,0.3943,0.3937,0.3937,240.0
2026-01-08 17:38:00,0.3936,0.3938,0.3935,0.3937,1080.0
2026-01-08 17:39:00,0.3936,0.3939,0.3935,0.3939,734.0
2026-01-08 17:40:00,0.3942,0.3942,0.3942,0.3942,120.0
2026-01-08 17:41:00,0.3941,0.3945,0.3941,0.3945,240.0
2026-01-08 17:42:00,0.394,0.394,0.394,0.394,120.0
2026-01-08 17:43:00,0.3946,0.3946,0.3945,0.3945,240.0
2026-01-08 17:44:00,0.3944,0.3944,0.3944,0.3944,120.0
2026-01-08 17:45:00,0.3944,0.3944,0.3944,0.3944,0.0
2026-01-08 17:46:00,0.3947,0.3947,0.3947,0.3947,1218.0
2026-01-08 17:47:00,0.3954,0.3954,0.3954,0.3954,253.0
2026-01-08 17:48:00,0.3953,0.3953,0.3953,0.3953,25.2
2026-01-08 17:49:00,0.3953,0.3953,0.3953,0.3953,0.0
2026-01-08 17:50:00,0.3953,0.3953,0.3953,0.3953,0.0
2026-01-08 17:51:00,0.3954,0.3954,0.3954,0.3954,1266.7
2026-01-08 17:52:00,0.3954,0.3954,0.3954,0.3954,0.0
2026-01-08 17:53:00,0.3963,0.3963,0.3961,0.3961,1344.1
2026-01-08 17:54:00,0.3963,0.3963,0.3963,0.3963,683.8
2026-01-08 17:55:00,0.3963,0.3963,0.3963,0.3963,0.0
2026-01-08 17:56:00,0.3963,0.3963,0.3963,0.3963,0.0
2026-01-08 17:57:00,0.3973,0.3977,0.3973,0.3977,2768.8
2026-01-08 17:58:00,0.3972,0.3972,0.3972,0.3972,6297.3
2026-01-08 17:59:00,0.3972,0.3972,0.3971,0.3971,9698.6
2026-01-08 18:00:00,0.3971,0.3971,0.3971,0.3971,251.8
2026-01-08 18:01:00,0.3971,0.3971,0.3971,0.3971,0.0
2026-01-08 18:02:00,0.3971,0.3971,0.3971,0.3971,0.0
2026-01-08 18:03:00,0.3971,0.3971,0.3971,0.3971,0.0
2026-01-08 18:04:00,0.397,0.397,0.397,0.397,25.1
2026-01-08 18:05:00,0.3964,0.3964,0.3961,0.3961,660.0
2026-01-08 18:06:00,0.3961,0.3965,0.3961,0.3965,360.0
2026-01-08 18:07:00,0.3963,0.3965,0.3963,0.3965,720.0
2026-01-08 18:08:00,0.3968,0.3969,0.3968,0.3969,31535.0
2026-01-08 18:09:00,0.3969,0.3969,0.3969,0.3969,0.0
2026-01-08 18:10:00,0.3969,0.3969,0.3969,0.3969,0.0
2026-01-08 18:11:00,0.3967,0.3968,0.3962,0.3962,1520.9
2026-01-08 18:12:00,0.3962,0.3962,0.3962,0.3962,0.0
2026-01-08 18:13:00,0.3962,0.3962,0.3962,0.3962,0.0
2026-01-08 18:14:00,0.3956,0.3956,0.3956,0.3956,252.7
2026-01-08 18:15:00,0.3953,0.3953,0.3953,0.3953,120.0
2026-01-08 18:16:00,0.3953,0.3953,0.3953,0.3953,0.0
2026-01-08 18:17:00,0.3953,0.3953,0.3953,0.3953,0.0
2026-01-08 18:18:00,0.3957,0.3957,0.3956,0.3956,240.0
2026-01-08 18:19:00,0.3959,0.3959,0.3959,0.3959,120.0
2026-01-08 18:20:00,0.3962,0.3962,0.3961,0.3961,480.0
2026-01-08 18:21:00,0.3957,0.3957,0.3957,0.3957,120.0
2026-01-08 18:22:00,0.3952,0.3952,0.3952,0.3952,252.7
2026-01-08 18:23:00,0.3952,0.3952,0.3952,0.3952,0.0
2026-01-08 18:24:00,0.3957,0.3959,0.3957,0.3959,360.0
2026-01-08 18:25:00,0.3951,0.3951,0.3951,0.3951,1338.0
2026-01-08 18:26:00,0.3951,0.3951,0.3951,0.3951,0.0
2026-01-08 18:27:00,0.3951,0.3951,0.3951,0.3951,0.0
2026-01-08 18:28:00,0.3957,0.3959,0.3957,0.3959,473.6
2026-01-08 18:29:00,0.3957,0.3958,0.3957,0.3958,240.0
2026-01-08 18:30:00,0.3958,0.3958,0.3958,0.3958,0.0
2026-01-08 18:31:00,0.3958,0.3958,0.3958,0.3958,0.0
2026-01-08 18:32:00,0.3958,0.3958,0.3958,0.3958,0.0
2026-01-08 18:33:00,0.3958,0.3958,0.3958,0.3958,0.0
2026-01-08 18:34:00,0.396,0.396,0.3955,0.3955,360.0
2026-01-08 18:35:00,0.3956,0.3958,0.3956,0.3957,720.0
2026-01-08 18:36:00,0.3957,0.3959,0.3957,0.3959,600.0
2026-01-08 18:37:00,0.3956,0.3957,0.3956,0.3956,360.0
2026-01-08 18:38:00,0.3951,0.3951,0.3951,0.3951,120.0
2026-01-08 18:39:00,0.3951,0.3951,0.3951,0.3951,0.0
2026-01-08 18:40:00,0.3951,0.3951,0.3951,0.3951,0.0
2026-01-08 18:41:00,0.3951,0.3951,0.3951,0.3951,0.0
2026-01-08 18:42:00,0.3951,0.3951,0.3951,0.3951,0.0
2026-01-08 18:43:00,0.3951,0.3951,0.3951,0.3951,0.0
2026-01-08 18:44:00,0.3951,0.3951,0.3951,0.3951,0.0
2026-01-08 18:45:00,0.3951,0.3951,0.3951,0.3951,0.0
2026-01-08 18:46:00,0.3951,0.3951,0.3951,0.3951,0.0
2026-01-08 18:47:00,0.3951,0.3951,0.3951,0.3951,0.0
2026-01-08 18:48:00,0.3951,0.3951,0.3951,0.3951,0.0
2026-01-08 18:49:00,0.3942,0.3942,0.3942,0.3942,63.1
2026-01-08 18:50:00,0.3946,0.3946,0.3946,0.3946,22.3
2026-01-08 18:51:00,0.3946,0.3946,0.3946,0.3946,0.0
2026-01-08 18:52:00,0.3946,0.3946,0.3946,0.3946,0.0
2026-01-08 18:53:00,0.3946,0.3946,0.3946,0.3946,0.0
2026-01-08 18:54:00,0.3946,0.395,0.3946,0.395,303.2
2026-01-08 18:55:00,0.3949,0.3949,0.3946,0.3946,240.0
2026-01-08 18:56:00,0.3946,0.3946,0.3946,0.3946,0.0
2026-01-08 18:57:00,0.3946,0.3946,0.3946,0.3946,0.0
2026-01-08 18:58:00,0.3943,0.3944,0.3943,0.3944,2654.8
2026-01-08 18:59:00,0.3944,0.3945,0.3944,0.3945,371.8
2026-01-08 19:00:00,0.3946,0.3946,0.3944,0.3944,493.4
2026-01-08 19:01:00,0.3944,0.3944,0.3944,0.3944,0.0
2026-01-08 19:02:00,0.3945,0.3945,0.3945,0.3945,240.0
2026-01-08 19:03:00,0.3951,0.3951,0.3951,0.3951,120.0
2026-01-08 19:04:00,0.3953,0.3953,0.3953,0.3953,22.3
2026-01-08 19:05:00,0.396,0.396,0.396,0.396,120.0
2026-01-08 19:06:00,0.396,0.396,0.396,0.396,0.0
2026-01-08 19:07:00,0.3957,0.396,0.3957,0.3957,360.0
2026-01-08 19:08:00,0.3957,0.3957,0.3957,0.3957,0.0
2026-01-08 19:09:00,0.3956,0.396,0.3956,0.3959,2718.0
2026-01-08 19:10:00,0.3961,0.3961,0.3956,0.3956,183.2
2026-01-08 19:11:00,0.3956,0.3956,0.3956,0.3956,0.0
2026-01-08 19:12:00,0.3956,0.3956,0.3956,0.3956,0.0
2026-01-08 19:13:00,0.3956,0.3956,0.3956,0.3956,0.0
2026-01-08 19:14:00,0.3956,0.3956,0.3956,0.3956,0.0
2026-01-08 19:15:00,0.3952,0.3952,0.3945,0.3945,1752.5
2026-01-08 19:16:00,0.3945,0.3945,0.3945,0.3945,0.0
2026-01-08 19:17:00,0.3945,0.3945,0.3945,0.3945,0.0
2026-01-08 19:18:00,0.3945,0.3945,0.3945,0.3945,0.0
2026-01-08 19:19:00,0.3945,0.3945,0.3945,0.3945,0.0
2026-01-08 19:20:00,0.3945,0.3945,0.3945,0.3945,0.0
