timestamp,open,high,low,close,volume
2026-01-20 20:43:00,0.3532,0.3532,0.3532,0.3532,0.0
2026-01-20 20:44:00,0.3532,0.3532,0.3532,0.3532,0.0
2026-01-20 20:45:00,0.3532,0.3532,0.3532,0.3532,0.0
2026-01-20 20:46:00,0.3532,0.3532,0.3532,0.3532,0.0
2026-01-20 20:47:00,0.3532,0.3532,0.3532,0.3532,0.0
2026-01-20 20:48:00,0.3532,0.3532,0.3532,0.3532,0.0
2026-01-20 20:49:00,0.3531,0.3531,0.3531,0.3531,400.6
2026-01-20 20:50:00,0.3531,0.3531,0.3531,0.3531,0.0
2026-01-20 20:51:00,0.3531,0.3531,0.3531,0.3531,0.0
2026-01-20 20:52:00,0.3531,0.3531,0.3531,0.3531,0.0
2026-01-20 20:53:00,0.3531,0.3531,0.3531,0.3531,0.0
2026-01-20 20:54:00,0.3533,0.3533,0.3531,0.3531,49879.2
2026-01-20 20:55:00,0.3531,0.3531,0.3531,0.3531,0.0
2026-01-20 20:56:00,0.3531,0.3531,0.3531,0.3531,0.0
2026-01-20 20:57:00,0.3531,0.3531,0.3531,0.3531,0.0
2026-01-20 20:58:00,0.3537,0.3539,0.3537,0.3539,17798.8
2026-01-20 20:59:00,0.3538,0.3538,0.3538,0.3538,282.6
2026-01-20 21:00:00,0.3535,0.354,0.3535,0.354,35519.8
2026-01-20 21:01:00,0.3538,0.3538,0.3538,0.3538,1000.0
2026-01-20 21:02:00,0.3538,0.3538,0.3538,0.3538,0.0
2026-01-20 21:03:00,0.3538,0.3538,0.3538,0.3538,0.0
2026-01-20 21:04:00,0.3538,0.3538,0.3538,0.3538,0.0
2026-01-20 21:05:00,0.3537,0.3537,0.3537,0.3537,116.2
2026-01-20 21:06:00,0.3537,0.3537,0.3537,0.3537,0.0
2026-01-20 21:07:00,0.3537,0.3537,0.3537,0.3537,0.0
2026-01-20 21:08:00,0.3537,0.3537,0.3537,0.3537,0.0
2026-01-20 21:09:00,0.3535,0.3535,0.3535,0.3535,116.2
2026-01-20 21:10:00,0.3535,0.3535,0.3535,0.3535,0.0
2026-01-20 21:11:00,0.3535,0.3535,0.3535,0.3535,0.0
2026-01-20 21:12:00,0.3535,0.3535,0.3535,0.3535,0.0
2026-01-20 21:13:00,0.3535,0.3535,0.3535,0.3535,0.0
2026-01-20 21:14:00,0.3534,0.3534,0.3534,0.3534,7080.7
2026-01-20 21:15:00,0.3533,0.3533,0.3532,0.3532,38965.2
2026-01-20 21:16:00,0.3531,0.3531,0.353,0.353,35438.3
2026-01-20 21:17:00,0.3528,0.3528,0.3528,0.3528,51.0
2026-01-20 21:18:00,0.3524,0.3524,0.3524,0.3524,282.7
2026-01-20 21:19:00,0.3524,0.3524,0.3524,0.3524,0.0
2026-01-20 21:20:00,0.3523,0.3523,0.3522,0.3522,1660.1
2026-01-20 21:21:00,0.3522,0.3522,0.3522,0.3522,1000.0
2026-01-20 21:22:00,0.3522,0.3522,0.3522,0.3522,0.0
2026-01-20 21:23:00,0.3524,0.3524,0.3524,0.3524,116.2
2026-01-20 21:24:00,0.3524,0.3524,0.3524,0.3524,0.0
2026-01-20 21:25:00,0.352,0.352,0.352,0.352,995.2
2026-01-20 21:26:00,0.352,0.352,0.352,0.352,0.0
2026-01-20 21:27:00,0.3518,0.3518,0.3518,0.3518,116.2
2026-01-20 21:28:00,0.3518,0.3518,0.3518,0.3518,0.0
2026-01-20 21:29:00,0.3518,0.3518,0.3518,0.3518,0.0
2026-01-20 21:30:00,0.3519,0.3519,0.3519,0.3519,198.6
2026-01-20 21:31:00,0.352,0.352,0.352,0.352,596.6
2026-01-20 21:32:00,0.3521,0.3521,0.3521,0.3521,116.2
2026-01-20 21:33:00,0.3521,0.3521,0.3521,0.3521,0.0
2026-01-20 21:34:00,0.3513,0.3513,0.3512,0.3512,1992.2
2026-01-20 21:35:00,0.3512,0.3516,0.3512,0.3516,6932.8
2026-01-20 21:36:00,0.3516,0.3516,0.3516,0.3516,8117.5
2026-01-20 21:37:00,0.3516,0.3519,0.3516,0.3519,6932.8
2026-01-20 21:38:00,0.3519,0.3521,0.3517,0.3517,726.2
2026-01-20 21:39:00,0.3523,0.3523,0.3523,0.3523,3131.7
2026-01-20 21:40:00,0.3523,0.3523,0.3519,0.3519,1523.5
2026-01-20 21:41:00,0.3518,0.3518,0.3518,0.3518,1000.0
2026-01-20 21:42:00,0.3519,0.3522,0.3519,0.3522,2088.0
2026-01-20 21:43:00,0.3521,0.3521,0.3521,0.3521,3408.0
2026-01-20 21:44:00,0.3521,0.3521,0.3521,0.3521,0.0
2026-01-20 21:45:00,0.3524,0.3524,0.3524,0.3524,198.8
2026-01-20 21:46:00,0.3522,0.3522,0.3522,0.3522,28.4
2026-01-20 21:47:00,0.3522,0.3522,0.3522,0.3522,0.0
2026-01-20 21:48:00,0.3515,0.3515,0.3515,0.3515,1000.0
2026-01-20 21:49:00,0.3515,0.3516,0.3515,0.3516,599.8
2026-01-20 21:50:00,0.3516,0.3516,0.3516,0.3516,0.0
2026-01-20 21:51:00,0.3519,0.3521,0.3519,0.3521,908.8
2026-01-20 21:52:00,0.3522,0.3522,0.3522,0.3522,284.0
2026-01-20 21:53:00,0.3522,0.3522,0.3522,0.3522,0.0
2026-01-20 21:54:00,0.3522,0.3522,0.3522,0.3522,1000.0
2026-01-20 21:55:00,0.3522,0.3522,0.3522,0.3522,0.0
2026-01-20 21:56:00,0.352,0.352,0.352,0.352,852.0
2026-01-20 21:57:00,0.3521,0.3521,0.3521,0.3521,568.0
2026-01-20 21:58:00,0.3521,0.3521,0.3521,0.3521,0.0
2026-01-20 21:59:00,0.3523,0.3523,0.3523,0.3523,1000.0
2026-01-20 22:00:00,0.3523,0.3523,0.3523,0.3523,0.0
2026-01-20 22:01:00,0.3521,0.3521,0.3521,0.3521,298.1
2026-01-20 22:02:00,0.3521,0.3521,0.3521,0.3521,0.0
2026-01-20 22:03:00,0.3521,0.3521,0.3521,0.3521,0.0
2026-01-20 22:04:00,0.3524,0.3524,0.3524,0.3524,7109.0
2026-01-20 22:05:00,0.3523,0.3524,0.3523,0.3524,74644.9
2026-01-20 22:06:00,0.3525,0.3525,0.3525,0.3525,14214.8
2026-01-20 22:07:00,0.3525,0.3525,0.3525,0.3525,0.0
2026-01-20 22:08:00,0.3525,0.3525,0.3525,0.3525,0.0
2026-01-20 22:09:00,0.3523,0.3523,0.3519,0.3519,1116.2
2026-01-20 22:10:00,0.3519,0.3519,0.3519,0.3519,0.0
2026-01-20 22:11:00,0.3519,0.3519,0.3519,0.3519,0.0
2026-01-20 22:12:00,0.3519,0.3519,0.3519,0.3519,0.0
2026-01-20 22:13:00,0.3517,0.3517,0.3517,0.3517,116.2
2026-01-20 22:14:00,0.3517,0.3517,0.3517,0.3517,0.0
2026-01-20 22:15:00,0.3517,0.3517,0.3517,0.3517,0.0
2026-01-20 22:16:00,0.3523,0.3523,0.3523,0.3523,116.2
2026-01-20 22:17:00,0.3523,0.3523,0.3523,0.3523,0.0
2026-01-20 22:18:00,0.3525,0.3525,0.3525,0.3525,51.9
2026-01-20 22:19:00,0.3526,0.3526,0.3526,0.3526,1000.0
2026-01-20 22:20:00,0.3526,0.3526,0.3526,0.3526,0.0
2026-01-20 22:21:00,0.3527,0.3527,0.3527,0.3527,994.6
2026-01-20 22:22:00,0.3527,0.3527,0.3527,0.3527,116.2
2026-01-20 22:23:00,0.3527,0.3527,0.3527,0.3527,0.0
2026-01-20 22:24:00,0.3519,0.3521,0.3519,0.3521,17902.5
2026-01-20 22:25:00,0.3521,0.3521,0.3521,0.3521,0.0
2026-01-20 22:26:00,0.3521,0.3521,0.3521,0.3521,0.0
2026-01-20 22:27:00,0.3521,0.3523,0.3516,0.3516,36574.8
2026-01-20 22:28:00,0.3517,0.3517,0.3517,0.3517,116.2
2026-01-20 22:29:00,0.3517,0.3517,0.3517,0.3517,0.0
2026-01-20 22:30:00,0.3517,0.3517,0.3517,0.3517,0.0
2026-01-20 22:31:00,0.3517,0.3517,0.3517,0.3517,0.0
2026-01-20 22:32:00,0.3517,0.3517,0.3517,0.3517,0.0
2026-01-20 22:33:00,0.3498,0.3498,0.3484,0.3484,310.7
2026-01-20 22:34:00,0.3484,0.3484,0.3475,0.3475,597.8
2026-01-20 22:35:00,0.3478,0.3478,0.3478,0.3478,403.7
2026-01-20 22:36:00,0.3504,0.3507,0.35,0.35,20854.7
2026-01-20 22:37:00,0.35,0.35,0.35,0.35,3040.6
2026-01-20 22:38:00,0.35,0.3501,0.35,0.3501,17882.5
2026-01-20 22:39:00,0.3501,0.3501,0.3501,0.3501,0.0
2026-01-20 22:40:00,0.3501,0.3501,0.3501,0.3501,0.0
2026-01-20 22:41:00,0.3501,0.3501,0.3501,0.3501,0.0
2026-01-20 22:42:00,0.3501,0.3501,0.3501,0.3501,0.0
2026-01-20 22:43:00,0.3501,0.3501,0.3501,0.3501,0.0
2026-01-20 22:44:00,0.3501,0.3501,0.3501,0.3501,0.0
2026-01-20 22:45:00,0.3501,0.3501,0.3501,0.3501,0.0
2026-01-20 22:46:00,0.3515,0.3516,0.3515,0.3516,876.7
2026-01-20 22:47:00,0.3516,0.3516,0.3516,0.3516,0.0
2026-01-20 22:48:00,0.3504,0.3504,0.3504,0.3504,568.8
2026-01-20 22:49:00,0.3504,0.3504,0.3504,0.3504,0.0
2026-01-20 22:50:00,0.3504,0.3504,0.3504,0.3504,0.0
2026-01-20 22:51:00,0.3504,0.3504,0.3504,0.3504,0.0
2026-01-20 22:52:00,0.3504,0.3504,0.3504,0.3504,0.0
2026-01-20 22:53:00,0.3505,0.3505,0.3505,0.3505,298.7
2026-01-20 22:54:00,0.3507,0.3507,0.3507,0.3507,299.8
2026-01-20 22:55:00,0.3507,0.3507,0.3507,0.3507,0.0
2026-01-20 22:56:00,0.3505,0.3505,0.3505,0.3505,299.5
2026-01-20 22:57:00,0.3505,0.3505,0.3505,0.3505,0.0
2026-01-20 22:58:00,0.3505,0.3505,0.3505,0.3505,0.0
2026-01-20 22:59:00,0.3505,0.3505,0.3505,0.3505,0.0
2026-01-20 23:00:00,0.3509,0.3509,0.3509,0.3509,199.7
2026-01-20 23:01:00,0.3509,0.3509,0.3509,0.3509,0.0
2026-01-20 23:02:00,0.3509,0.3509,0.3509,0.3509,0.0
2026-01-20 23:03:00,0.3495,0.3495,0.3495,0.3495,2856.7
2026-01-20 23:04:00,0.3495,0.3495,0.3495,0.3495,568.8
2026-01-20 23:05:00,0.3495,0.3495,0.3495,0.3495,0.0
2026-01-20 23:06:00,0.3495,0.3495,0.3495,0.3495,0.0
2026-01-20 23:07:00,0.3495,0.3495,0.3495,0.3495,0.0
2026-01-20 23:08:00,0.3495,0.3495,0.3495,0.3495,0.0
2026-01-20 23:09:00,0.3495,0.3495,0.3495,0.3495,0.0
2026-01-20 23:10:00,0.3511,0.3513,0.3511,0.3513,597.6
2026-01-20 23:11:00,0.3513,0.3513,0.3513,0.3513,0.0
2026-01-20 23:12:00,0.3513,0.3513,0.3513,0.3513,0.0
2026-01-20 23:13:00,0.3513,0.3513,0.3513,0.3513,0.0
2026-01-20 23:14:00,0.3509,0.3509,0.3509,0.3509,569.3
2026-01-20 23:15:00,0.3509,0.3509,0.3509,0.3509,0.0
2026-01-20 23:16:00,0.3509,0.3509,0.3509,0.3509,0.0
2026-01-20 23:17:00,0.35,0.3503,0.3499,0.3502,799.6
2026-01-20 23:18:00,0.3504,0.3504,0.3504,0.3504,27.9
2026-01-20 23:19:00,0.3504,0.3504,0.3504,0.3504,299.7
2026-01-20 23:20:00,0.3504,0.3504,0.3504,0.3504,0.0
2026-01-20 23:21:00,0.3504,0.3504,0.3504,0.3504,0.0
2026-01-20 23:22:00,0.3511,0.3511,0.3511,0.3511,1000.9
2026-01-20 23:23:00,0.3511,0.3511,0.3511,0.3511,0.0
2026-01-20 23:24:00,0.3514,0.3514,0.3514,0.3514,14241.2
2026-01-20 23:25:00,0.3514,0.3514,0.3514,0.3514,0.0
2026-01-20 23:26:00,0.3501,0.3501,0.3501,0.3501,2851.9
2026-01-20 23:27:00,0.3501,0.3501,0.3501,0.3501,0.0
2026-01-20 23:28:00,0.3505,0.3505,0.3505,0.3505,1000.9
2026-01-20 23:29:00,0.3505,0.3505,0.3505,0.3505,0.0
2026-01-20 23:30:00,0.3505,0.3505,0.3505,0.3505,0.0
2026-01-20 23:31:00,0.3505,0.3505,0.3505,0.3505,0.0
2026-01-20 23:32:00,0.3505,0.3505,0.3505,0.3505,0.0
2026-01-20 23:33:00,0.3505,0.3505,0.3505,0.3505,0.0
2026-01-20 23:34:00,0.3505,0.3505,0.3505,0.3505,0.0
2026-01-20 23:35:00,0.3505,0.3505,0.3505,0.3505,0.0
2026-01-20 23:36:00,0.3505,0.3505,0.3505,0.3505,0.0
2026-01-20 23:37:00,0.3505,0.3505,0.3505,0.3505,0.0
2026-01-20 23:38:00,0.3505,0.3505,0.3505,0.3505,0.0
2026-01-20 23:39:00,0.3505,0.3505,0.3505,0.3505,0.0
2026-01-20 23:40:00,0.3514,0.3514,0.3514,0.3514,10688.2
2026-01-20 23:41:00,0.3514,0.3514,0.3514,0.3514,0.0
2026-01-20 23:42:00,0.3514,0.3514,0.3514,0.3514,0.0
2026-01-20 23:43:00,0.3514,0.3514,0.3514,0.3514,0.0
2026-01-20 23:44:00,0.3517,0.3517,0.3517,0.3517,51.9
2026-01-20 23:45:00,0.3517,0.3517,0.3517,0.3517,0.0
2026-01-20 23:46:00,0.3517,0.3517,0.3517,0.3517,0.0
2026-01-20 23:47:00,0.3517,0.3517,0.3517,0.3517,0.0
2026-01-20 23:48:00,0.3517,0.3517,0.3517,0.3517,0.0
2026-01-20 23:49:00,0.3517,0.3517,0.3517,0.3517,0.0
2026-01-20 23:50:00,0.3517,0.3517,0.3517,0.3517,0.0
2026-01-20 23:51:00,0.3517,0.3517,0.3517,0.3517,0.0
2026-01-20 23:52:00,0.3517,0.3517,0.3517,0.3517,0.0
2026-01-20 23:53:00,0.3517,0.3517,0.3517,0.3517,0.0
2026-01-20 23:54:00,0.3517,0.3517,0.3517,0.3517,0.0
2026-01-20 23:55:00,0.3517,0.3517,0.3517,0.3517,0.0
2026-01-20 23:56:00,0.3517,0.3517,0.3517,0.3517,0.0
2026-01-20 23:57:00,0.3517,0.3517,0.3517,0.3517,0.0
2026-01-20 23:58:00,0.3517,0.3517,0.3517,0.3517,0.0
2026-01-20 23:59:00,0.3506,0.3506,0.3506,0.3506,283.7
2026-01-21 00:00:00,0.3507,0.3507,0.3507,0.3507,285.1
2026-01-21 00:01:00,0.3512,0.3512,0.3512,0.3512,298.9
2026-01-21 00:02:00,0.3512,0.3512,0.3512,0.3512,0.0
2026-01-21 00:03:00,0.3512,0.3512,0.3512,0.3512,0.0
2026-01-21 00:04:00,0.3512,0.3512,0.3512,0.3512,0.0
2026-01-21 00:05:00,0.3512,0.3512,0.3512,0.3512,0.0
2026-01-21 00:06:00,0.3525,0.3525,0.3525,0.3525,998.6
2026-01-21 00:07:00,0.3525,0.3525,0.3525,0.3525,0.0
2026-01-21 00:08:00,0.3525,0.3525,0.3525,0.3525,0.0
2026-01-21 00:09:00,0.3525,0.3525,0.3525,0.3525,0.0
2026-01-21 00:10:00,0.3525,0.3525,0.3525,0.3525,0.0
2026-01-21 00:11:00,0.3525,0.3525,0.3525,0.3525,0.0
2026-01-21 00:12:00,0.3511,0.3511,0.3511,0.3511,998.6
2026-01-21 00:13:00,0.3511,0.3511,0.3511,0.3511,0.0
2026-01-21 00:14:00,0.3511,0.3511,0.3511,0.3511,0.0
2026-01-21 00:15:00,0.3511,0.3511,0.3511,0.3511,0.0
2026-01-21 00:16:00,0.3511,0.3511,0.3511,0.3511,0.0
2026-01-21 00:17:00,0.3511,0.3511,0.3511,0.3511,0.0
2026-01-21 00:18:00,0.3511,0.3511,0.3511,0.3511,0.0
2026-01-21 00:19:00,0.3511,0.3511,0.3511,0.3511,0.0
2026-01-21 00:20:00,0.3511,0.3511,0.3511,0.3511,0.0
2026-01-21 00:21:00,0.3511,0.3511,0.3511,0.3511,0.0
2026-01-21 00:22:00,0.3511,0.3511,0.3511,0.3511,0.0
2026-01-21 00:23:00,0.3511,0.3511,0.3511,0.3511,0.0
2026-01-21 00:24:00,0.3511,0.3511,0.3511,0.3511,0.0
2026-01-21 00:25:00,0.3511,0.3511,0.3511,0.3511,0.0
2026-01-21 00:26:00,0.3519,0.3519,0.3519,0.3519,51.8
2026-01-21 00:27:00,0.3519,0.3519,0.3519,0.3519,0.0
2026-01-21 00:28:00,0.3519,0.3519,0.3519,0.3519,0.0
2026-01-21 00:29:00,0.3519,0.3519,0.3519,0.3519,0.0
2026-01-21 00:30:00,0.353,0.353,0.353,0.353,178.6
2026-01-21 00:31:00,0.353,0.353,0.353,0.353,0.0
2026-01-21 00:32:00,0.353,0.353,0.353,0.353,0.0
2026-01-21 00:33:00,0.3532,0.3532,0.3529,0.3529,173718.2
2026-01-21 00:34:00,0.3527,0.3527,0.3527,0.3527,123792.2
2026-01-21 00:35:00,0.3527,0.3527,0.3527,0.3527,0.0
2026-01-21 00:36:00,0.3547,0.3547,0.3547,0.3547,84.5
2026-01-21 00:37:00,0.3546,0.3547,0.3546,0.3547,56.7
2026-01-21 00:38:00,0.3551,0.3551,0.3551,0.3551,281.9
2026-01-21 00:39:00,0.3551,0.3551,0.3551,0.3551,0.0
2026-01-21 00:40:00,0.3551,0.3551,0.3551,0.3551,0.0
2026-01-21 00:41:00,0.3553,0.3554,0.3553,0.3554,659.0
2026-01-21 00:42:00,0.3554,0.3554,0.3554,0.3554,0.0
2026-01-21 00:43:00,0.3554,0.3554,0.3554,0.3554,0.0
2026-01-21 00:44:00,0.3554,0.3554,0.3554,0.3554,0.0
2026-01-21 00:45:00,0.3556,0.3556,0.3556,0.3556,199.7
2026-01-21 00:46:00,0.3556,0.3556,0.3556,0.3556,0.0
2026-01-21 00:47:00,0.3565,0.3565,0.3565,0.3565,50.8
2026-01-21 00:48:00,0.3565,0.3565,0.3565,0.3565,0.0
2026-01-21 00:49:00,0.3565,0.3565,0.3565,0.3565,0.0
2026-01-21 00:50:00,0.3565,0.3565,0.3565,0.3565,0.0
2026-01-21 00:51:00,0.3565,0.3565,0.3565,0.3565,0.0
2026-01-21 00:52:00,0.3565,0.3565,0.3565,0.3565,0.0
2026-01-21 00:53:00,0.3565,0.3565,0.3565,0.3565,0.0
2026-01-21 00:54:00,0.3565,0.3565,0.3565,0.3565,0.0
2026-01-21 00:55:00,0.3565,0.3565,0.3565,0.3565,0.0
2026-01-21 00:56:00,0.3565,0.3565,0.3565,0.3565,0.0
2026-01-21 00:57:00,0.3565,0.3565,0.3565,0.3565,0.0
2026-01-21 00:58:00,0.3565,0.3565,0.3565,0.3565,0.0
2026-01-21 00:59:00,0.3565,0.3565,0.3565,0.3565,0.0
2026-01-21 01:00:00,0.3565,0.3565,0.3565,0.3565,0.0
2026-01-21 01:01:00,0.3565,0.3565,0.3565,0.3565,0.0
2026-01-21 01:02:00,0.3572,0.3572,0.3572,0.3572,50.8
2026-01-21 01:03:00,0.3572,0.3572,0.3572,0.3572,0.0
2026-01-21 01:04:00,0.3576,0.3576,0.3576,0.3576,460.9
2026-01-21 01:05:00,0.3576,0.3576,0.3576,0.3576,0.0
2026-01-21 01:06:00,0.3576,0.3576,0.3576,0.3576,0.0
2026-01-21 01:07:00,0.3574,0.3574,0.3574,0.3574,980.7
2026-01-21 01:08:00,0.3574,0.3574,0.3574,0.3574,0.0
2026-01-21 01:09:00,0.3574,0.3574,0.3574,0.3574,0.0
2026-01-21 01:10:00,0.3574,0.3574,0.3574,0.3574,0.0
2026-01-21 01:11:00,0.3587,0.3587,0.3587,0.3587,581.7
2026-01-21 01:12:00,0.3587,0.3587,0.3587,0.3587,1008.9
2026-01-21 01:13:00,0.3587,0.3587,0.3587,0.3587,0.0
2026-01-21 01:14:00,0.3597,0.3598,0.3594,0.3594,909.6
2026-01-21 01:15:00,0.3597,0.3597,0.3597,0.3597,222.6
2026-01-21 01:16:00,0.3594,0.3597,0.3594,0.3597,6053.1
2026-01-21 01:17:00,0.3597,0.3597,0.3597,0.3597,0.0
2026-01-21 01:18:00,0.3596,0.3596,0.3596,0.3596,292.1
2026-01-21 01:19:00,0.3596,0.3596,0.3596,0.3596,0.0
2026-01-21 01:20:00,0.3592,0.3593,0.3592,0.3593,343.2
2026-01-21 01:21:00,0.3593,0.3593,0.3593,0.3593,0.0
2026-01-21 01:22:00,0.3593,0.3593,0.3593,0.3593,0.0
2026-01-21 01:23:00,0.3593,0.3593,0.3593,0.3593,0.0
2026-01-21 01:24:00,0.3593,0.3593,0.3593,0.3593,0.0
2026-01-21 01:25:00,0.3593,0.3593,0.3593,0.3593,0.0
2026-01-21 01:26:00,0.3578,0.3578,0.3578,0.3578,51.2
2026-01-21 01:27:00,0.3578,0.3578,0.3578,0.3578,0.0
2026-01-21 01:28:00,0.3578,0.3578,0.3578,0.3578,0.0
2026-01-21 01:29:00,0.3578,0.3578,0.3578,0.3578,0.0
2026-01-21 01:30:00,0.3586,0.3586,0.3586,0.3586,194.8
2026-01-21 01:31:00,0.3586,0.3586,0.3586,0.3586,0.0
2026-01-21 01:32:00,0.3586,0.3586,0.3586,0.3586,0.0
2026-01-21 01:33:00,0.3586,0.3586,0.3586,0.3586,0.0
2026-01-21 01:34:00,0.3586,0.3586,0.3586,0.3586,0.0
2026-01-21 01:35:00,0.3592,0.3592,0.3592,0.3592,50.9
2026-01-21 01:36:00,0.3592,0.3592,0.3592,0.3592,0.0
2026-01-21 01:37:00,0.3592,0.3592,0.3592,0.3592,0.0
2026-01-21 01:38:00,0.3592,0.3592,0.3592,0.3592,0.0
2026-01-21 01:39:00,0.3592,0.3592,0.3592,0.3592,0.0
2026-01-21 01:40:00,0.3592,0.3592,0.3592,0.3592,0.0
2026-01-21 01:41:00,0.3587,0.3587,0.3587,0.3587,51.0
2026-01-21 01:42:00,0.3587,0.3587,0.3587,0.3587,0.0
2026-01-21 01:43:00,0.3587,0.3587,0.3587,0.3587,0.0
2026-01-21 01:44:00,0.3587,0.3587,0.3587,0.3587,0.0
2026-01-21 01:45:00,0.3587,0.3587,0.3587,0.3587,0.0
2026-01-21 01:46:00,0.3587,0.3587,0.3587,0.3587,0.0
2026-01-21 01:47:00,0.3578,0.3578,0.3578,0.3578,51.1
2026-01-21 01:48:00,0.3578,0.3578,0.3578,0.3578,0.0
2026-01-21 01:49:00,0.3578,0.3578,0.3578,0.3578,0.0
2026-01-21 01:50:00,0.3578,0.3578,0.3578,0.3578,0.0
2026-01-21 01:51:00,0.3578,0.3578,0.3578,0.3578,0.0
2026-01-21 01:52:00,0.3578,0.3578,0.3578,0.3578,0.0
2026-01-21 01:53:00,0.3578,0.3578,0.3578,0.3578,0.0
2026-01-21 01:54:00,0.3578,0.3578,0.3578,0.3578,0.0
2026-01-21 01:55:00,0.358,0.358,0.358,0.358,6990.4
2026-01-21 01:56:00,0.3579,0.3579,0.3579,0.3579,51.0
2026-01-21 01:57:00,0.3579,0.3579,0.3579,0.3579,0.0
2026-01-21 01:58:00,0.3579,0.3579,0.3579,0.3579,0.0
2026-01-21 01:59:00,0.3579,0.3579,0.3579,0.3579,50.9
2026-01-21 02:00:00,0.3579,0.3579,0.3579,0.3579,0.0
2026-01-21 02:01:00,0.3579,0.3579,0.3579,0.3579,0.0
2026-01-21 02:02:00,0.3579,0.3579,0.3579,0.3579,0.0
2026-01-21 02:03:00,0.3579,0.3579,0.3579,0.3579,0.0
2026-01-21 02:04:00,0.3579,0.3579,0.3579,0.3579,0.0
2026-01-21 02:05:00,0.3579,0.3579,0.3579,0.3579,0.0
2026-01-21 02:06:00,0.3579,0.3579,0.3579,0.3579,0.0
2026-01-21 02:07:00,0.3579,0.3579,0.3579,0.3579,0.0
2026-01-21 02:08:00,0.3602,0.3604,0.3602,0.3604,2401.9
2026-01-21 02:09:00,0.3604,0.3604,0.3604,0.3604,0.0
2026-01-21 02:10:00,0.3604,0.3604,0.3604,0.3604,0.0
2026-01-21 02:11:00,0.3604,0.3604,0.3604,0.3604,0.0
2026-01-21 02:12:00,0.3604,0.3604,0.3604,0.3604,0.0
2026-01-21 02:13:00,0.3604,0.3604,0.3604,0.3604,0.0
2026-01-21 02:14:00,0.3602,0.3602,0.3602,0.3602,979.9
2026-01-21 02:15:00,0.3602,0.3602,0.3602,0.3602,0.0
2026-01-21 02:16:00,0.3602,0.3602,0.3602,0.3602,0.0
2026-01-21 02:17:00,0.3602,0.3602,0.3602,0.3602,0.0
2026-01-21 02:18:00,0.3602,0.3602,0.3602,0.3602,0.0
2026-01-21 02:19:00,0.3602,0.3602,0.3602,0.3602,0.0
2026-01-21 02:20:00,0.3602,0.3602,0.3602,0.3602,0.0
2026-01-21 02:21:00,0.3602,0.3602,0.3602,0.3602,0.0
2026-01-21 02:22:00,0.3602,0.3602,0.3602,0.3602,0.0
2026-01-21 02:23:00,0.3602,0.3602,0.3602,0.3602,0.0
2026-01-21 02:24:00,0.3602,0.3602,0.3602,0.3602,0.0
2026-01-21 02:25:00,0.3602,0.3602,0.3602,0.3602,0.0
2026-01-21 02:26:00,0.3602,0.3602,0.3602,0.3602,0.0
2026-01-21 02:27:00,0.3595,0.3595,0.3595,0.3595,50.0
2026-01-21 02:28:00,0.3595,0.3595,0.3595,0.3595,0.0
2026-01-21 02:29:00,0.3592,0.3592,0.3592,0.3592,51.0
2026-01-21 02:30:00,0.3591,0.3591,0.3591,0.3591,311.1
2026-01-21 02:31:00,0.3589,0.3589,0.3587,0.3587,4999.4
2026-01-21 02:32:00,0.3587,0.3587,0.3587,0.3587,0.0
2026-01-21 02:33:00,0.3587,0.3587,0.3587,0.3587,0.0
2026-01-21 02:34:00,0.3587,0.3587,0.3587,0.3587,0.0
2026-01-21 02:35:00,0.3587,0.3587,0.3587,0.3587,0.0
2026-01-21 02:36:00,0.3587,0.3587,0.3587,0.3587,0.0
2026-01-21 02:37:00,0.3587,0.3587,0.3587,0.3587,0.0
2026-01-21 02:38:00,0.3583,0.3583,0.3583,0.3583,51.0
2026-01-21 02:39:00,0.3583,0.3583,0.3583,0.3583,0.0
2026-01-21 02:40:00,0.3583,0.3583,0.3583,0.3583,0.0
2026-01-21 02:41:00,0.3583,0.3583,0.3583,0.3583,0.0
2026-01-21 02:42:00,0.3583,0.3583,0.3583,0.3583,0.0
2026-01-21 02:43:00,0.3583,0.3583,0.3583,0.3583,0.0
2026-01-21 02:44:00,0.3583,0.3583,0.3583,0.3583,0.0
2026-01-21 02:45:00,0.3583,0.3583,0.3583,0.3583,0.0
2026-01-21 02:46:00,0.3583,0.3583,0.3583,0.3583,0.0
2026-01-21 02:47:00,0.3592,0.3592,0.3592,0.3592,50.8
2026-01-21 02:48:00,0.3592,0.3592,0.3592,0.3592,0.0
2026-01-21 02:49:00,0.3592,0.3592,0.3592,0.3592,0.0
2026-01-21 02:50:00,0.3592,0.3592,0.3592,0.3592,0.0
2026-01-21 02:51:00,0.3592,0.3592,0.3592,0.3592,0.0
2026-01-21 02:52:00,0.3592,0.3592,0.3592,0.3592,0.0
2026-01-21 02:53:00,0.3592,0.3592,0.3592,0.3592,0.0
2026-01-21 02:54:00,0.3592,0.3592,0.3592,0.3592,0.0
2026-01-21 02:55:00,0.3592,0.3592,0.3592,0.3592,0.0
2026-01-21 02:56:00,0.3592,0.3592,0.3592,0.3592,0.0
2026-01-21 02:57:00,0.3582,0.3582,0.3582,0.3582,3287.4
2026-01-21 02:58:00,0.3582,0.3582,0.3582,0.3582,0.0
2026-01-21 02:59:00,0.3582,0.3582,0.3582,0.3582,0.0
